country_iso3,year,period,allegation,paragraph_id,word_count,flagged_for_review,suggested_violation,violation_score,violation_matches,suggested_strategy,strategy_score,strategy_matches,manual_violation_code,manual_strategy_code,coder_notes,paragraph_text
TUR,2019,Post-2014 Normative Fragmentation,Operation Peace Spring in northeast Syria (October 2019),10,133,True,,0.007519,territorial integrity,humanitarian,0.015038,humanitarian; humanitarian crisis,,humanitarian,automated_pre_coding,"Syrians who fled their country for their lives have been able to return only to those areas liberated and secured by Turkey. Today we face three important issues that must be dealt with as we seek to resolve the humanitarian crisis in Syria. The first is the territorial integrity and political unity of Syria, which depends greatly on an effectively functioning constitutional committee. We met with our Russian and Iranian counterparts in Ankara early last week and, through the Russian summit memorandum, have managed to accomplish most of our goals. When a permanent political solution is reached in Syria, territorial integrity will be restored. The second important issue is that we must do everything possible to prevent a possible massacre in the city of Idlib and a wave of migration 4 million strong."
TUR,2019,Post-2014 Normative Fragmentation,Operation Peace Spring in northeast Syria (October 2019),11,123,True,,0.0,,counterterrorism,0.01626,terrorist; terrorist organization,,counterterrorism,automated_pre_coding,"Despite some setbacks, the agreement we reached with Russia in Sochi on that issue remains valid. Turkey cannot withstand another influx of migration. We therefore expect all countries around the world to support Turkey’s efforts to ensure security and stability in Idlib. The third important issue is the elimination of the PKK-YPG terrorist organization east of the Euphrates, where it occupies one quarter of Syria and seeks to legitimize itself as the so-called Syrian democratic forces. We will not be able to find a permanent solution to the issue of Syria if we fail to deal with all terrorist organizations in the same way. We remain engaged in talks with the United States with a view to establishing a safe zone within Syria."
TUR,2019,Post-2014 Normative Fragmentation,Operation Peace Spring in northeast Syria (October 2019),14,135,True,,0.0,,humanitarian,0.014815,humanitarian; humanitarian crisis,,humanitarian,automated_pre_coding,"There is also a need for worldwide implementation of the Global Compact for Safe, Orderly and Regular Migration and the global compact on refugees, as adopted and affirmed at the United Nations last year. If we succeed in establishing an environment of trust and stability on the basis of the principles of legitimacy and justice in Syria, we will also help to alleviate the situation in neighbouring Iraq that has been generated by the presence of Da’esh and the PKK. I take this opportunity to call on the entire United Nations family to engage in initiatives and support our ongoing efforts to stop the humanitarian crisis in Syria. The Mediterranean basin, in addition to the tragedies triggered by the Syrian crisis, such as illegal migration, faces further problems owing to developments in the eastern Mediterranean."
TUR,2019,Post-2014 Normative Fragmentation,Operation Peace Spring in northeast Syria (October 2019),21,120,True,territorial_integrity,0.016667,settlement; borders,,0.0,,territorial_integrity,,automated_pre_coding,"Any other peace plan, apart from that, will never stand a chance at being fair, just and implemented. Now, from the rostrum of the General Assembly, I ask those present, where are the borders of the State of Israel? Are they the 1947 borders, the 1967 borders or is there another border of which we must be informed? How can the Golan Heights and the West Bank settlements be seized, just like other occupied Palestinian territories, before the eyes of the world if they do not fall within the official borders of that State? Is the aim of the initiative promoted as the deal of the century to entirely eliminate the presence of the State and the people of Palestine?"
TUR,2019,Post-2014 Normative Fragmentation,Operation Peace Spring in northeast Syria (October 2019),25,142,True,human_rights,0.014085,discrimination; freedom of expression,counterterrorism,0.014085,terrorism; terrorist,human_rights,counterterrorism,automated_pre_coding,"Muslims are the primary targets of hate speech, discrimination and defamation against their sacred values. The most striking recent example was the terrorist attack perpetrated last March in Christchurch, New Zealand. Just as the terrorist attack targeting Muslims in New Zealand was wrong and unacceptable, acts of terrorism targeting Christians in Sri Lanka and Jewish communities in the United States are equally wrong and unacceptable. We are responsible for turning that disease into a raging insanity. Populist politicians seeking votes by provoking such tendencies, as well as the communities that normalize hate speech under the pretext of freedom of expression, are primarily the ones to blame. Prejudice, ignorance and bigotry, as well as attempts to marginalize migrants, in particular Muslims, have paved the way for the rise in such morbid tendencies, which can be defeated only by our common will and efforts."
AZE,2020,Post-2014 Normative Fragmentation,Second Nagorno-Karabakh War (September–November 2020),0,127,True,,0.007874,occupation,procedural_legal,0.015748,international law; security council resolution,,procedural_legal,automated_pre_coding,"Mr. President, Mr. Secretary-General, Distinguished Heads of State and Government, I congratulate the President of the 75th session of the General Assembly, Mr. Volkan Bozkir, on his election. We were delighted with the election of a representative of the brotherly Turkey to such a distinguished post. You can be sure that Azerbaijan will spare no effort in extending its support to you in this responsible and honorable endeavor. The 2030 Agenda for Sustainable Development Goals stipulates that, “there can be no sustainable development without peace and no peace without sustainable development”. To achieve sustainable international peace and security, there must be put an end to occupation. Adherence to the norms and principles of the international law and implementation of the UN Security Council resolutions must be ensured."
AZE,2020,Post-2014 Normative Fragmentation,Second Nagorno-Karabakh War (September–November 2020),1,126,True,ihl_violations,0.02381,war crimes; crimes against humanity; war crime,,0.007937,terrorist,ihl_violations,,automated_pre_coding,"Almost 20 per cent of the territory of Azerbaijan remains under occupation of Armenia for almost 30 years. Armenia used military force against Azerbaijan, in brutal violation of the UN Charter and occupied Nagorno-Karabakh and seven other regions of Azerbaijan. More than one million Azerbaijanis became refugees and internally displaced persons. Armenia carried out the ethnic cleansing against the Azerbaijani population in the occupied territories. All Azerbaijanis have been forcibly expelled from occupied territories. Armenia committed a number of war crimes and crimes against humanity against Azerbaijani civilians. Armenia established the criminal, terrorist puppet regime in these territories to hide its responsibility for occupation of our lands. Armenia committed Khojaly genocide in 1992 killing 613 peaceful residents of Khojaly, among them 106 women and 63 children."
AZE,2020,Post-2014 Normative Fragmentation,Second Nagorno-Karabakh War (September–November 2020),2,133,True,,0.007519,armed forces,procedural_legal,0.022556,international law; security council resolution; international community,,procedural_legal,automated_pre_coding,"More than ten countries have recognized the Khojaly genocide. Four UN Security Council resolutions demand immediate, complete, and unconditional withdrawal of the Armenian armed forces from Azerbaijan’s occupied territories. In some case, UN Security Council resolutions have been implemented within days. However, Armenia continues to ignore the UN Security Council’s resolutions for almost 30 years. International sanctions must be imposed on Armenia as an aggressor state. In blatant violation of the international law norms, Armenia implements a policy of illegal settlement on the occupied territories. While the international community, including Azerbaijan is concentrating on eliminating the consequences of Beirut explosion, Armenia misuses the situation by settling Lebanese people of Armenian origin in the occupied territories of Azerbaijan. The illegal settlement is a gross violation of international law, including the Geneva Convention of 1949."
AZE,2020,Post-2014 Normative Fragmentation,Second Nagorno-Karabakh War (September–November 2020),3,131,True,,0.007634,war crime,historical,0.015267,historical; heritage,,historical,automated_pre_coding,"This is a war crime. The illegal settlement in the occupied territories of Azerbaijan cannot have any legal effect. Cultural heritage of Azerbaijani people on the territory of today’s Armenia has been demolished and plundered. Armenia also destroyed all Azerbaijani historical and religious monuments in the occupied territories. The aim is to erase all Azerbaijani traces there. Armenia illegally exploits natural resources and uses water reserves to create an artificial environmental crisis in the occupied territories. Armenia extracts gold and other precious metals and minerals of the occupied lands of Azerbaijan and exports to the international markets. It is a scheme of illegal business activities and money laundering. International companies illegally exploiting Azerbaijan’s natural resources on the occupied territories will face legal responsibility, if they don’t stop their illicit activity immediately."
AZE,2020,Post-2014 Normative Fragmentation,Second Nagorno-Karabakh War (September–November 2020),7,142,True,use_of_force,0.014085,armed forces; military action,,0.0,,use_of_force,,automated_pre_coding,"Armenia tries to derail the peace process under the mediation of the OSCE Minsk Group Co-chairs. The aim pursued by Armenia is to maintain the current status-quo of occupation and to annex the occupied territories. Contrary to the constructive engagement of Azerbaijan, the Prime Minister of Armenia deliberately undermines the format and substance of negotiation process. His statement that “Karabakh is Armenia” seriously damages the negotiations process. His unacceptable and groundless socalled seven conditions to Azerbaijan have been rejected by us. We have put forward only one condition to achieve the peace. The armed forces of Armenia must withdraw from all occupied territories of Azerbaijan. The entire world recognizes Nagorno-Karabakh as integral part of Azerbaijan. The Armenian Prime Minister announced the establishment of civilian militia consisting of tens of thousands of civilians who will be forced to undertake military actions against Azerbaijan."
AZE,2020,Post-2014 Normative Fragmentation,Second Nagorno-Karabakh War (September–November 2020),8,139,True,,0.0,,counterterrorism,0.014388,terrorism; terrorist,,counterterrorism,automated_pre_coding,"The minister of defense of Armenia calls for “new war for new territories”. Armenia threatens Azerbaijan to strike major cities, critical civilian infrastructures such as Mingachevir water reservoir and Sangachal terminal, which is one of the world’s biggest oil-gas terminals situated near Baku and providing energy security to tens of countries. Armenia recruits and uses mercenaries and terrorists from different countries against Azerbaijan. Armenia is a state sponsoring terrorism. Armenia committed more than 30 terror acts in Azerbaijan. We have credible information about the presence of Armenian AS ALA terror organization on the occupied territories. Armenian terrorists have killed 24 Turkish diplomats. Varuzhan Karapetian, member of ASALA terror organization who committed a terror act killing many people of different nationalities, in the airport Orly in Paris later was extradited to Armenia and then pardoned by the president of Armenia."
AZE,2020,Post-2014 Normative Fragmentation,Second Nagorno-Karabakh War (September–November 2020),9,124,True,use_of_force,0.016129,aggression; offensive,counterterrorism,0.016129,terrorist; national security,use_of_force,counterterrorism,automated_pre_coding,"This terrorist was treated as a hero in Armenia. Recently, Armenia has adopted its aggressive and offensive military doctrine and National Security Strategy. The National Security Strategy contains racist, chauvinistic and “Azerbaijanophobic” ideas. The glorification of Nazism is the state policy of Armenia. Nazi general Garegin Nzhdeh has been turned into “national hero”. After the Second World War, he was detained and sentenced to 25 years in prison and died there. Almost 6 meter high monument was built in the memory of Nzhdeh in the center of capital of Armenia. Members of a number of Armenian terror organizations like ASALA are glorified in this country. Hostile, Azerbaijanohobic statements and provocations of Armenian leadership demonstrate that Armenia is preparing for a new aggression against Azerbaijan."
AZE,2020,Post-2014 Normative Fragmentation,Second Nagorno-Karabakh War (September–November 2020),11,123,True,,0.00813,armed forces,procedural_legal,0.01626,security council resolution; in accordance with,,procedural_legal,automated_pre_coding,"In accordance with the UN Security Council resolution 853 (1993), updated timetable for withdrawal of armed forces of Armenia from occupied territories of Azerbaijan must be prepared. Appropriate UN institutions must contribute to the implementation of the UN Security Council resolutions and return of Azerbaijani internally displaced persons to their native lands. The UN Security Council resolutions are not timespecific. These resolutions are valid until they are implemented. Misinterpretation of UN Security Council resolutions is unacceptable. The Armenia-Azerbaijan conflict must be resolved on the basis of the territorial integrity of Azerbaijan. Azerbaijan’s territorial integrity has never been and will never be a subject of negotiations. The sovereignty and territorial integrity of Azerbaijan must be completely restored. Nagorno-Karabakh is ancient and historical Azerbaijani lands."
ETH,2021,Post-2014 Normative Fragmentation,"Tigray conflict: alleged massacres, sexual violence, mass starvation",6,121,True,,0.0,,humanitarian,0.016529,humanitarian; human suffering,,humanitarian,automated_pre_coding,"On the night of 4 November 2020, in a scheme orchestrated by a criminal group, the Ethiopian National Defence Forces were attacked from within. Unsuspecting men and women in uniform were slain. The Government of Ethiopia took the necessary measures to avert the grave danger imposed on us. While the Government was addressing humanitarian needs, the disruptors applied their cruel designs with a view to aggravating human suffering. We were also caught by surprise by — and, to be honest, unprepared for — the twisted propaganda campaign that followed. Little did we know the power of privatized politics and foreign policy that clouds truth in policy decisions. The criminal enterprise and its enablers created and advertised horrific imagery of faked incidents."
RUS,2022,Post-2014 Normative Fragmentation,Full-scale invasion of Ukraine (February 24 2022),1,140,True,,0.0,,historical,0.014286,centuries; colonialism,,historical,automated_pre_coding,"The question is whether that world order will have a single hegemon that forces everyone else to live by its infamous rules, benefiting it alone, or whether we will have a democratic and fair world, free from blackmail and intimidation of anyone deemed undesirable, a world without neo-Nazism and neocolonialism. Russia is resolute in choosing the latter option, and together with our allies, partners and like-minded countries, we call for working to make it a reality. The unipolar model of global development serving the interests of the one per cent, who for centuries fuelled its excessive consumption at the expense of the resources of Asia, Africa and Latin America, is receding into the past. Today, with the emergence of sovereign States that are ready to defend their national interests, an equal, socially oriented and sustainable multipolar architecture is taking shape."
RUS,2022,Post-2014 Normative Fragmentation,Full-scale invasion of Ukraine (February 24 2022),15,141,True,treaty_noncompliance,0.014184,chemical weapons; biological weapons,,0.0,,treaty_noncompliance,,automated_pre_coding,"The Organization for the Prohibition of Chemical Weapons has been virtually privatized. There are fierce attempts being made to undermine efforts to set up a mechanism within the Biological Weapons Convention to ensure the transparency of the hundreds of military biological programmes that the Pentagon has around the world, including along Russia’s borders and throughout Eurasia. Irrefutable evidence discovered on Ukrainian territory has shown that they are far from harmless. We are seeing a huge policy aimed at privatizing the United Nations Secretariat and introducing a neo-liberal discourse into its work that ignores the cultural and civilizational diversity of today’s world. In that connection, as the Charter requires, we call for attention to be paid to ensuring the equitable geographic representation of Member States within the structures of the Secretariat so that no one single group of countries can dominate it."
RUS,2022,Post-2014 Normative Fragmentation,Full-scale invasion of Ukraine (February 24 2022),21,142,True,,0.0,,counterterrorism,0.021127,terrorism; terrorist; counter-terrorism,,counterterrorism,automated_pre_coding,"It will be vital to achieve a comprehensive ban on the placement of weapons in outer space, which is the aim of the Russian-Chinese draft international treaty now under review in the Conference on Disarmament. Defending cyberspace deserves special attention, including the negotiation of an agreement within the Open-ended Working Group on security of and in the use of information and communications technologies 2021-2025, as well as drafting a universal convention within the Special Committee on countering the use of information and communications technologies for criminal purposes. We will continue supporting the Office of Counter-Terrorism and the other counterterrorist entities within the United Nations. We will also continue to help promote dynamic ties between the United Nations and the Collective Security Treaty Organization, the Commonwealth of Independent States and the Eurasian Economic Union in order to coordinate our efforts across greater Eurasia."
RUS,2022,Post-2014 Normative Fragmentation,Full-scale invasion of Ukraine (February 24 2022),23,135,True,,0.0,,procedural_legal,0.014815,security council resolution; international legal framework,,procedural_legal,automated_pre_coding,"We are concerned about the situations in Kosovo and Bosnia and Herzegovina, where the United States and the EU are stubbornly seeking to undo the international legal framework set forth in Security Council resolution 1244 (1999) and the Dayton Peace Agreement. In times of change, people tend to rely on and find solace in the wisdom of predecessors who endured similarly challenging hardships. The former Secretary- General Dag Hammarskjold, recalling the horrors of the Second World War, said that “[t]he United Nations was not created in order to bring us to heaven, but in order to save us from hell.” Those words have never been more relevant. They call on all of us to assume our individual and collective responsibility to create the conditions needed to ensure that succeeding generations develop in safety and harmony."
